,tweet_id,url
11392,1613261840061964288,https://www.storychangesculture.com/newsletter
11393,1613261840061964288,https://twitter.com/story_changes/status/1613261840061964288/photo/1
11394,1613262398445735938,https://opensea.io/assets/ethereum/0x495f947276749ce646f68ac8c248420045cb7b5e/73709367870647229930263330675216082778666142363975816153281473766150138494979/
11395,1613262459447685120,https://lnkd.in/gC6HBQw
11396,1613262459447685120,https://lnkd.in/gXNNpxdw
11397,1613263182449233920,https://www.hrdive.com/news/workers-feel-undervalued-workhuman/639999/
11398,1613264253967896577,https://ir.cableone.net/news-events/investor-news/news-details/2022/Cable-One-Named-Top-Employer-for-Women-by-WICT-Network/default.aspx
11399,1613264253967896577,https://twitter.com/sparklightcares/status/1613264253967896577/photo/1
11400,1613264626233532416,http://dlvr.it/Sgkdp6
11401,1613264765048205314,https://twitter.com/wearetech4youth/status/1613264765048205314/photo/1
11402,1613264789710462976,https://www.zdnet.com/article/earbuds-vs-headphones/#ftag=RSSbaffb68
11403,1613264789014192134,https://www.cnet.com/tech/mobile/microsofts-next-surface-duo-may-get-a-truly-foldable-screen/#ftag=CADf328eec
11404,1613264988197601280,http://dlvr.it/SgkXZC
11405,1613264989741060096,http://dlvr.it/Sgkdp6
11406,1613265444689031171,https://bit.ly/3GYHgwy
11407,1613266048358162467,https://www.cnet.com/personal-finance/credit-cards/bankamericard-secured-credit-card-review/#ftag=CADf328eec
11408,1613266790762840064,https://opensea.io/assets/ethereum/0x495f947276749ce646f68ac8c248420045cb7b5e/73709367870647229930263330675216082778666142363975816153281473766150138494979/
11409,1613267125535412224,https://twitter.com/mimztechgroup/status/1613267125535412224/video/1
11410,1613267172792360960,https://amzn.to/3Q6es8q
11411,1613267172792360960,https://twitter.com/CourseOp/status/1613267172792360960/photo/1
11412,1613267338534748161,https://youtu.be/FyTMH5zUIEg
11413,1613267522102644736,https://twitter.com/_warvisual/status/1613267522102644736/video/1
11414,1613268261457502235,https://www.myfuturecapital.com/womenintech
11415,1613268297188868096,https://twitter.com/val_bullrunlife/status/1613266184970838023
11416,1613268740598267904,https://twitter.com/DavidSuzukiFDN/status/1613265195798765582
11417,1613270022180184080,https://buff.ly/3AKX4Qy
11418,1613270022180184080,https://twitter.com/GirlsTalkLondon/status/1613270022180184080/photo/1
11419,1613270234504507394,https://twitter.com/bronz_O_Genius/status/1613210229583515648/photo/1
11420,1613271142403285003,https://twitter.com/purselogic/status/1613271142403285003/photo/1
11421,1613271584252239893,https://twitter.com/defora_ug/status/1613271584252239893/photo/1
11422,1613272047978967040,https://dipslab.com/smart-irrigation-system/
11423,1613272059630571528,https://twitter.com/creatoactive/status/1613272059630571528/photo/1
11424,1613272079461236736,https://conta.cc/3itBUQs
11425,1613272079461236736,https://twitter.com/MidValleySTEM/status/1613272079461236736/photo/1
11426,1613272318452826112,https://dy.si/3WEqsJ2
11427,1613272318452826112,https://twitter.com/mariabattung/status/1613272318452826112/photo/1
11428,1613272470240518144,https://www.dhs.gov/tvtpgrants
11429,1613272572157743108,https://iluwomensempowermentfund.com/impact/
11430,1613272572157743108,https://twitter.com/DeetkenImpact/status/1613272572157743108/photo/1
11431,1613273350490718208,https://bit.ly/3izicD6
11432,1613273350490718208,https://twitter.com/UNOceanDecade/status/1613273350490718208/photo/1
11433,1613273647396929542,https://threadreaderapp.com/thread/1554542037889851393.html
11434,1613274223988051968,https://www.surveymonkey.com/r/852MWFT
11435,1613274223988051968,https://twitter.com/weggtoday/status/1613274223988051968/photo/1
11436,1613274251255062529,https://www.surveymonkey.com/r/852MWFT
11437,1613274548815777794,http://on.unesco.org/3TEDqMD
11438,1613274548815777794,https://twitter.com/UNGeneva/status/1613274548815777794/photo/1
11439,1613274886364975105,http://dlvr.it/Sgkdp6
11440,1613274885773529089,https://opensea.io/assets/ethereum/0x495f947276749ce646f68ac8c248420045cb7b5e/73709367870647229930263330675216082778666142363975816153281473766150138494979/
11441,1613275285440593921,https://twitter.com/SatyaCovertCAS/status/1613275285440593921/photo/1
11442,1613275442487889920,http://dlvr.it/SgkkvC
11443,1613275664144289794,https://twitter.com/dvnjustina/status/1613275664144289794/photo/1
11444,1613276458171908096,https://buff.ly/3jCusCK
11445,1613276524081303565,https://twitter.com/SatyaCovertCAS/status/1613276524081303565/photo/1
11446,1613276888449048576,https://twitter.com/Bellanikky8/status/1613276888449048576/photo/1
11447,1613277250140487680,https://twitter.com/FawadHoor/status/1613277250140487680/photo/1
11448,1613278249559404544,https://spc.int/updates/blog/2023/01/alofa-or-love-underpins-the-pacific-solution-to-ending-violence-and-empowering
11449,1613278249559404544,https://twitter.com/PacWomenLead/status/1613278249559404544/photo/1
11450,1613278476588486656,http://headinghomeinc.org/She4She
11451,1613278476588486656,https://twitter.com/HeadingHomeInc/status/1613278476588486656/photo/1
11452,1613278971042607104,https://twitter.com/sadujtoiracsi/status/1613278971042607104/photo/1
11453,1613279353604919299,https://medium.com/@GoDaddyLife/curiosity-and-confidence-as-a-woman-in-tech-meet-richa-gandhi-1abe4146c58b
11454,1613279434475294728,https://threadreaderapp.com/thread/1612993131888185350.html
11455,1613279589794729992,https://twitter.com/JamesTravor/status/1613279589794729992/photo/1
11456,1613279589475946496,https://wakatime.com/@CarenAgala
11457,1613279589475946496,https://twitter.com/AgalaCaren/status/1613279589475946496/photo/1
11458,1613279598019764225,https://wakatime.com/@samoina
11459,1613279598019764225,https://twitter.com/Samoina/status/1613279598019764225/photo/1
11460,1613279614993944585,https://buff.ly/2TRWmNA
11461,1613279884448616461,https://towardsdatascience.com/data-normalization-with-python-scikit-learn-e9c5640fed58
11462,1613279910444912647,https://towardsdatascience.com/data-normalization-with-python-scikit-learn-e9c5640fed58
11463,1613280197964402691,http://dlvr.it/SgkkvC
11464,1613280228792754177,https://twitter.com/anishshah21/status/1613204088149397508
11465,1613280653809799189,https://www.biometricupdate.com/202212/closing-out-22-with-a-check-on-biometric-id-unicorns
11466,1613280880692285462,https://www.biometricupdate.com/202212/closing-out-22-with-a-check-on-biometric-id-unicorns
11467,1613281095897735168,https://buff.ly/3L5D6Sg
11468,1613281095897735168,https://twitter.com/ScalarSolutions/status/1613281095897735168/photo/1
11469,1613281108648513548,https://buff.ly/3L5D6Sg
11470,1613281121357144065,https://buff.ly/3L5D6Sg
11471,1613281142228090881,https://www.zdnet.com/article/best-wired-headphones/#ftag=RSSbaffb68
11472,1613281468943589376,https://twitter.com/WomenUniteNFT/status/1613273725264334848
11473,1613282261117571075,https://tuppu.net/84cb5f2b
11474,1613282261117571075,https://twitter.com/KerenaNicole/status/1613282261117571075/photo/1
11475,1613282397864312832,https://www.cnet.com/science/space/major-milestone-nasa-webb-telescope-finds-its-first-exoplanet/#ftag=CADf328eec
11476,1613282458862080011,https://bit.ly/3X1rOoY
11477,1613282511869644800,https://tuppu.net/84cb5f2b
11478,1613282585693806594,https://twitter.com/IDenyDeny/status/1613282585693806594/video/1
11479,1613282727200956417,https://www.pewresearch.org/social-trends/2017/12/05/americans-see-society-placing-more-of-a-premium-on-masculinity-than-on-femininity/
11480,1613283018461925377,https://loom.ly/ug4b6Xo
11481,1613283018461925377,https://twitter.com/SandBoxUnion/status/1613283018461925377/photo/1
11482,1613283178290073615,https://twitter.com/TheLibraryDr/status/1613283178290073615/photo/1
11483,1613283283814457345,https://tuppu.net/84cb5f2b
11484,1613283433136128001,https://cperl.ahs.uic.edu/news-stories/sabrin-secures-a-uic-irrpp-faculty-fellowship/
11485,1613283433136128001,https://twitter.com/CPERLteam/status/1613283433136128001/photo/1
11486,1613283657585774614,https://www.cnet.com/tech/home-entertainment/the-future-of-screens-is-so-top-secret-i-cant-show-it-yet/#ftag=CADf328eec
11487,1613284191789109249,https://www.youtube.com/watch?v=GDsNRetd2a0
11488,1613284331153199107,https://buff.ly/3L5D6Sg
11489,1613284630974681099,https://twitter.com/LeoCrai85317507/status/1613284630974681099/photo/1
11490,1613285637280391169,https://youtu.be/g5n1-hD-x5g
11491,1613285634239614979,https://youtu.be/g5n1-hD-x5g
11492,1613285720705335297,http://wemp.world
11493,1613285720705335297,https://twitter.com/rockymotreas/status/1613285720705335297/photo/1
11494,1613286700301668353,https://youtu.be/g5n1-hD-x5g
11495,1613286836448776207,https://twitter.com/PacWomenLead/status/1613278249559404544
11496,1613287048621838345,https://twitter.com/DeborahKurata/status/1613248432730419201
11497,1613287125289500672,https://twitter.com/BH_CarterAuthor/status/1613287125289500672/photo/1
11498,1613289040698134547,https://buff.ly/3L5D6Sg
11499,1613289450204794880,https://pub.towardsai.net/cracking-open-bitcoin-with-artificial-intelligence-4a196cdc604?source=social.tw
11500,1613289648024965128,https://thepaypers.com/ecommerce/shopify-offers-advertising-tool-in-response-to-apples-privacy-rules--1259670?utm_source=newsletter&utm_medium=email&utm_campaign=Weekly+2023-01-09+Weekly-Newsletter-Payments
11501,1613289673123835905,https://thepaypers.com/ecommerce/shopify-offers-advertising-tool-in-response-to-apples-privacy-rules--1259670?utm_source=newsletter&utm_medium=email&utm_campaign=Weekly+2023-01-09+Weekly-Newsletter-Payments
11502,1613289843869601810,https://youtube.com/watch?v=bvBK-coXf9I&feature=youtu.be
11503,1613290394887901217,http://dlvr.it/SgkkvC
11504,1613290934279589901,https://thepaypers.com/ecommerce/shopify-offers-advertising-tool-in-response-to-apples-privacy-rules--1259670?utm_source=newsletter&utm_medium=email&utm_campaign=Weekly+2023-01-09+Weekly-Newsletter-Payments
11505,1613290933419757597,https://twitter.com/roselinenjogu/status/1613290933419757597/photo/1
11506,1613291186944344064,https://twitter.com/Lago72/status/1613291186944344064/photo/1
11507,1613292364235264016,https://twitter.com/Doyenne_NGO/status/1613292364235264016/photo/1
11508,1613293179775733763,https://twitter.com/UTHSC_IBS_CDB/status/1613288657288560640
11509,1613294224996290598,http://info.unglobalcompact.org/iwd-countdown
11510,1613294224996290598,https://twitter.com/spicy_mujer/status/1613294224996290598/photo/1
11511,1613294789306339328,http://ow.ly/AuYf50MoclK
11512,1613294789306339328,https://anchor.fm/the-jon-schultz-podcast/episodes/Cydni-Tetro-How-Pushing-Boundaries-Opened-Doors-to-Becoming-a-Tech-CEO-e1t521f
11513,1613294789306339328,https://twitter.com/JonSchultz_Onyx/status/1613294789306339328/photo/1
11514,1613295116936171520,https://youtu.be/3HAXwVN48EM
11515,1613295116936171520,https://twitter.com/jessicasiewert/status/1613295116936171520/photo/1
11516,1613295262838964224,https://twitter.com/MatriarchsCNFT/status/1611895272656994305/photo/1
11517,1613295389276536835,https://mintmarketplace.io/collection/womenempowerment/0xaa9bb0ba10667ba189b5e620b84aaae042c2542d000000000000000000000000
11518,1613295502820544512,https://twitter.com/dvnjustina/status/1613275664144289794/photo/1
11519,1613295945273454594,https://twitter.com/techbytesorg/status/1613295945273454594/video/1
11520,1613296162823626753,https://youtu.be/3HAXwVN48EM
11521,1613296162823626753,https://twitter.com/jessicasiewert/status/1613296162823626753/photo/1
11522,1613296750797946887,https://twitter.com/Bgmb_Foundation/status/1613296750797946887/video/1
11523,1613297083112652801,https://www.fighting4fair.com/uncategorized/some-indicators-that-feminism-is-no-longer-worthy-of-trust-or-support/
11524,1613297083112652801,https://www.fighting4fair.com/uncategorized/on-blocking-out-non-feminist-perspectives-and-opinions/
11525,1613297083112652801,https://www.fighting4fair.com/uncategorized/beware-the-ire-of-an-angry-feminist/
11526,1613297406170304512,https://opensea.io/assets/ethereum/0x495f947276749ce646f68ac8c248420045cb7b5e/73709367870647229930263330675216082778666142363975816153281473766150138494979/
11527,1613297581597024256,https://amzn.to/3Z5iMbZ
11528,1613297581597024256,https://twitter.com/CourseOp/status/1613297581597024256/photo/1
11529,1613299008780255238,https://www.zdnet.com/article/what-is-uwb-and-why-is-iphone-a-better-choice-if-you-want-to-make-use-of-it/#ftag=RSSbaffb68
11530,1613299643798159368,https://bit.ly/3vVctdH
11531,1613299722802069506,http://dlvr.it/Sgkw3T
11532,1613300265062473729,https://www.zdnet.com/home-and-office/home-entertainment/lg-tv-deal-200-off-best-buy/#ftag=RSSbaffb68
11533,1613300514309169152,https://bit.ly/3GYHgwy
11534,1613300746145136644,http://wemp.world
11535,1613300746145136644,https://twitter.com/rockymotreas/status/1613300746145136644/photo/1
11536,1613300995504898048,http://wemp.world
11537,1613300995504898048,https://twitter.com/rockymotreas/status/1613300995504898048/photo/1
11538,1613301582119985153,https://lnkd.in/ejTQ_T92
11539,1613302164520148993,https://twitter.com/FaslOnline/status/1613302164520148993/photo/1
11540,1613302233982009345,https://bit.ly/3ICsPiQ
11541,1613302252256509954,https://www.sbs.com.au/news/article/break-the-convention-belinda-clark-says-first-female-cricketer-statue-should-inspire-courage/3l0sszq2u
11542,1613303472518008837,https://www.linkedin.com/pulse/yasminas-story-rasithq
11543,1613303508320636928,https://twitter.com/DrSonjia/status/1613303508320636928/photo/1
11544,1613304260145324034,https://twitter.com/CurieuxExplorer/status/1610547866195615749/video/1
11545,1613304298904879105,https://twitter.com/Neuroscience_LR/status/1613304298904879105/video/1
11546,1613304901676703745,https://youtu.be/xbpGohUlJCM
11547,1613304976637579265,https://twitter.com/bronz_O_Genius/status/1613210229583515648/photo/1
11548,1613305403583913990,http://dlvr.it/Sgkw3T
11549,1613306055601127426,https://twitter.com/iCodeEdmond/status/1613306055601127426/photo/1
11550,1613306103051452418,https://newrelic.avature.net/su/58b57c30075836d0
11551,1613306103051452418,https://twitter.com/PDXTimB/status/1613306103051452418/photo/1
11552,1613306146387025920,http://dlvr.it/SgkySW
11553,1613306539640606720,https://twitter.com/academics_real/status/1613306539640606720/photo/1
11554,1613306652345749510,https://twitter.com/academics_real/status/1613306652345749510/photo/1
11555,1613307564690751488,https://www.cnet.com/news/cookingpal-multo-review-an-all-in-one-appliance-for-your-smart-kitchen/#ftag=CADf328eec
11556,1613307700149985282,https://twitter.com/KimStephensTX/status/1613307700149985282/photo/1
11557,1613307717518790656,https://twitter.com/JennJunod/status/1613307717518790656/photo/1
11558,1613308052677197824,http://dnimunich23.eventbrite.com
11559,1613308052677197824,https://twitter.com/thednievents/status/1613308052677197824/photo/1
11560,1613308740173807627,https://logoground.com/logo.php?id=555486
11561,1613308878787158016,https://logoground.com/logo.php?id=555486
11562,1613309786329698310,https://www.amazon.com/kindle-vella/story/B0BQHC7H7Q
11563,1613309786329698310,https://twitter.com/nomoreblnkpages/status/1613309786329698310/photo/1
11564,1613309801865547776,https://wakatime.com/@a5a7ba8e-0abb-46e0-85f8-29f661beea84
